Insee - Statistiques locales; ; 
Référentiel géographique : France par département; ; 
Code;Libellé;Taux de pauvreté 2018
01;Ain;10.3
02;Aisne;18.4
03;Allier;15.5
04;Alpes-de-Haute-Provence;16.8
05;Hautes-Alpes;13.9
06;Alpes-Maritimes;15.8
07;Ardèche;14.4
08;Ardennes;18.9
09;Ariège;18
10;Aube;16.2
11;Aude;20.7
12;Aveyron;14
13;Bouches-du-Rhône;18.7
14;Calvados;12.4
15;Cantal;13
16;Charente;15
17;Charente-Maritime;12.8
18;Cher;14.3
19;Corrèze;13.1
21;Côte-d'Or;11.2
22;Côtes-d'Armor;11.7
23;Creuse;18.7
24;Dordogne;16.3
25;Doubs;12.1
26;Drôme;14.8
27;Eure;12.5
28;Eure-et-Loir;12
29;Finistère;10.6
2A;Corse-du-Sud;16.1
2B;Haute-Corse;20.6
30;Gard;19.8
31;Haute-Garonne;13.3
32;Gers;14.9
33;Gironde;12.6
34;Hérault;19.7
35;Ille-et-Vilaine;10.5
36;Indre;14.5
37;Indre-et-Loire;13
38;Isère;11.3
39;Jura;11.8
40;Landes;11.8
41;Loir-et-Cher;12.6
42;Loire;15
43;Haute-Loire;12.1
44;Loire-Atlantique;10.3
45;Loiret;13.2
46;Lot;15
47;Lot-et-Garonne;17
48;Lozère;14.5
49;Maine-et-Loire;11.4
50;Manche;12
51;Marne;14.4
52;Haute-Marne;14.9
53;Mayenne;11.5
54;Meurthe-et-Moselle;15.4
55;Meuse;14.5
56;Morbihan;11.2
57;Moselle;15.3
58;Nièvre;15.7
59;Nord;19.1
60;Oise;12.9
61;Orne;15.4
62;Pas-de-Calais;19.3
63;Puy-de-Dôme;13.2
64;Pyrénées-Atlantiques;12.3
65;Hautes-Pyrénées;15.4
66;Pyrénées-Orientales;21
67;Bas-Rhin;13.7
68;Haut-Rhin;12.9
69;Rhône;14.2
70;Haute-Saône;13.2
71;Saône-et-Loire;13.1
72;Sarthe;13.1
73;Savoie;10
74;Haute-Savoie;8.9
75;Paris;15.2
76;Seine-Maritime;14.9
77;Seine-et-Marne;11.8
78;Yvelines;9.7
79;Deux-Sèvres;12.3
80;Somme;16.4
81;Tarn;15.6
82;Tarn-et-Garonne;17
83;Var;15.6
84;Vaucluse;20
85;Vendée;9.2
86;Vienne;14.3
87;Haute-Vienne;15.5
88;Vosges;15.4
89;Yonne;14.5
90;Territoire de Belfort;14.5
91;Essonne;13.1
92;Hauts-de-Seine;11.9
93;Seine-Saint-Denis;28.4
94;Val-de-Marne;16.6
95;Val-d'Oise;17.2
971;Guadeloupe;34.5
972;Martinique;29.8
973;Guyane;52.9
974;La Réunion;38.9
976;Mayotte;77.3
